"","Date","dxy","Treasury Year","Amount"
"8693",2020-10-06,93.8300018310547,"10",0.741999983787537
"8694",2020-10-06,93.8300018310547,"30",1.53600001335144
"8695",2020-10-07,93.629997253418,"5",0.34400001168251
"8696",2020-10-07,93.629997253418,"10",0.785000026226044
"8697",2020-10-07,93.629997253418,"30",1.58800005912781
"8698",2020-10-08,93.6100006103516,"5",0.32600000500679
"8699",2020-10-08,93.6100006103516,"10",0.764999985694885
"8700",2020-10-08,93.6100006103516,"30",1.56599998474121
"8701",2020-10-09,93.0599975585938,"5",0.335999995470047
"8702",2020-10-09,93.0599975585938,"10",0.774999976158142
"8703",2020-10-09,93.0599975585938,"30",1.57400000095367
"8704",2020-10-12,93.0699996948242,"5",0.33899998664856
"8705",2020-10-12,93.0699996948242,"10",0.77700001001358
"8706",2020-10-12,93.0699996948242,"30",1.57400000095367
"8707",2020-10-13,93.5299987792969,"5",0.301999986171722
"8708",2020-10-13,93.5299987792969,"10",0.726999998092651
"8709",2020-10-13,93.5299987792969,"30",1.51300001144409
"8710",2020-10-14,93.379997253418,"5",0.301999986171722
"8711",2020-10-14,93.379997253418,"10",0.722000002861023
"8712",2020-10-14,93.379997253418,"30",1.5
"8713",2020-10-15,93.8600006103516,"5",0.314000010490417
"8714",2020-10-15,93.8600006103516,"10",0.731000006198883
"8715",2020-10-15,93.8600006103516,"30",1.50699996948242
"8716",2020-10-16,93.6800003051758,"5",0.319000005722046
"8717",2020-10-16,93.6800003051758,"10",0.744000017642975
"8718",2020-10-16,93.6800003051758,"30",1.52900004386902
"8719",2020-10-19,93.4300003051758,"5",0.330000013113022
"8720",2020-10-19,93.4300003051758,"10",0.760999977588654
"8721",2020-10-19,93.4300003051758,"30",1.54799997806549
"8722",2020-10-20,93.0699996948242,"5",0.342999994754791
"8723",2020-10-20,93.0699996948242,"10",0.796999990940094
"8724",2020-10-20,93.0699996948242,"30",1.60399997234344
"8725",2020-10-21,92.6100006103516,"5",0.351000010967255
"8726",2020-10-21,92.6100006103516,"10",0.815999984741211
"8727",2020-10-21,92.6100006103516,"30",1.62899994850159
"8728",2020-10-22,92.9499969482422,"5",0.375
"8729",2020-10-22,92.9499969482422,"10",0.84799998998642
"8730",2020-10-22,92.9499969482422,"30",1.65799999237061
"8731",2020-10-23,92.7699966430664,"5",0.370000004768372
"8732",2020-10-23,92.7699966430664,"10",0.841000020503998
"8733",2020-10-23,92.7699966430664,"30",1.64499998092651
"8734",2020-10-26,93.0500030517578,"5",0.349000006914139
"8735",2020-10-26,93.0500030517578,"10",0.800999999046326
"8736",2020-10-26,93.0500030517578,"30",1.59399998188019
"8737",2020-10-27,92.9400024414062,"5",0.33500000834465
"8738",2020-10-27,92.9400024414062,"10",0.777999997138977
"8739",2020-10-27,92.9400024414062,"30",1.57099997997284
"8740",2020-10-28,93.4100036621094,"5",0.333000004291534
"8741",2020-10-28,93.4100036621094,"10",0.781000018119812
"8742",2020-10-28,93.4100036621094,"30",1.57000005245209
"8743",2020-10-29,93.9599990844727,"5",0.372000008821487
"8744",2020-10-29,93.9599990844727,"10",0.834999978542328
"8745",2020-10-29,93.9599990844727,"30",1.625
"8746",2020-10-30,94.0400009155273,"5",0.381000012159348
"8747",2020-10-30,94.0400009155273,"10",0.860000014305115
"8748",2020-10-30,94.0400009155273,"30",1.63999998569489
"8749",2020-11-02,94.0500030517578,"5",0.377000004053116
"8750",2020-11-02,94.0500030517578,"10",0.848999977111816
"8751",2020-11-02,94.0500030517578,"30",1.62399995326996
"8752",2020-11-03,93.5500030517578,"5",0.39300000667572
"8753",2020-11-03,93.5500030517578,"10",0.882000029087067
"8754",2020-11-03,93.5500030517578,"30",1.65499997138977
"8755",2020-11-04,93.4100036621094,"5",0.323000013828278
"8756",2020-11-04,93.4100036621094,"10",0.76800000667572
"8757",2020-11-04,93.4100036621094,"30",1.5460000038147
"8758",2020-11-05,92.5299987792969,"5",0.33500000834465
"8759",2020-11-05,92.5299987792969,"10",0.776000022888184
"8760",2020-11-05,92.5299987792969,"30",1.5440000295639
"8761",2020-11-06,92.2300033569336,"5",0.363000005483627
"8762",2020-11-06,92.2300033569336,"10",0.819999992847443
"8763",2020-11-06,92.2300033569336,"30",1.59899997711182
"8764",2020-11-09,92.7300033569336,"5",0.446999996900558
"8765",2020-11-09,92.7300033569336,"10",0.958000004291534
"8766",2020-11-09,92.7300033569336,"30",1.75100004673004
"8767",2020-11-10,92.75,"5",0.46000000834465
"8768",2020-11-10,92.75,"10",0.972000002861023
"8769",2020-11-10,92.75,"30",1.75999999046326
"8770",2020-11-11,93.0400009155273,"5",0.453999996185303
"8771",2020-11-11,93.0400009155273,"10",0.958000004291534
"8772",2020-11-11,93.0400009155273,"30",1.7389999628067
"8773",2020-11-12,92.9599990844727,"5",0.395999997854233
"8774",2020-11-12,92.9599990844727,"10",0.884999990463257
"8775",2020-11-12,92.9599990844727,"30",1.65100002288818
"8776",2020-11-13,92.7600021362305,"5",0.402999997138977
"8777",2020-11-13,92.7600021362305,"10",0.89300000667572
"8778",2020-11-13,92.7600021362305,"30",1.64800000190735
"8779",2020-11-16,92.5699996948242,"5",0.407999992370605
"8780",2020-11-16,92.5699996948242,"10",0.906000018119812
"8781",2020-11-16,92.5699996948242,"30",1.6599999666214
"8782",2020-11-17,92.4199981689453,"5",0.386000007390976
"8783",2020-11-17,92.4199981689453,"10",0.871999979019165
"8784",2020-11-17,92.4199981689453,"30",1.62600004673004
"8785",2020-11-18,92.3199996948242,"5",0.398999989032745
"8786",2020-11-18,92.3199996948242,"10",0.882000029087067
"8787",2020-11-18,92.3199996948242,"30",1.61800003051758
"8788",2020-11-19,92.2900009155273,"5",0.386000007390976
"8789",2020-11-19,92.2900009155273,"10",0.853999972343445
"8790",2020-11-19,92.2900009155273,"30",1.57799994945526
"8791",2020-11-20,92.3899993896484,"5",0.375999987125397
"8792",2020-11-20,92.3899993896484,"10",0.828999996185303
"8793",2020-11-20,92.3899993896484,"30",1.53199994564056
"8794",2020-11-23,92.5100021362305,"5",0.388000011444092
"8795",2020-11-23,92.5100021362305,"10",0.85699999332428
"8796",2020-11-23,92.5100021362305,"30",1.56200003623962
"8797",2020-11-24,92.2300033569336,"5",0.397000014781952
"8798",2020-11-24,92.2300033569336,"10",0.882000029087067
"8799",2020-11-24,92.2300033569336,"30",1.60300004482269
"8800",2020-11-25,91.9899978637695,"5",0.388999998569489
"8801",2020-11-25,91.9899978637695,"10",0.878000020980835
"8802",2020-11-25,91.9899978637695,"30",1.62000000476837
"8803",2020-11-27,91.7900009155273,"5",0.367000013589859
"8804",2020-11-27,91.7900009155273,"10",0.842000007629395
"8805",2020-11-27,91.7900009155273,"30",1.57400000095367
"8806",2020-11-30,91.870002746582,"5",0.361999988555908
"8807",2020-11-30,91.870002746582,"10",0.843999981880188
"8808",2020-11-30,91.870002746582,"30",1.57299995422363
"8809",2020-12-01,91.3099975585938,"5",0.426999986171722
"8810",2020-12-01,91.3099975585938,"10",0.934000015258789
"8811",2020-12-01,91.3099975585938,"30",1.67599999904633
"8812",2020-12-02,91.120002746582,"5",0.423000007867813
"8813",2020-12-02,91.120002746582,"10",0.948000013828278
"8814",2020-12-02,91.120002746582,"30",1.7039999961853
"8815",2020-12-03,90.7099990844727,"5",0.405000001192093
"8816",2020-12-03,90.7099990844727,"10",0.9200000166893
"8817",2020-12-03,90.7099990844727,"30",1.66600000858307
"8818",2020-12-04,90.6999969482422,"5",0.423000007867813
"8819",2020-12-04,90.6999969482422,"10",0.968999981880188
"8820",2020-12-04,90.6999969482422,"30",1.73000001907349
"8821",2020-12-07,90.7900009155273,"5",0.388999998569489
"8822",2020-12-07,90.7900009155273,"10",0.927999973297119
"8823",2020-12-07,90.7900009155273,"30",1.68599998950958
"8824",2020-12-08,90.9700012207031,"5",0.388000011444092
"8825",2020-12-08,90.9700012207031,"10",0.912999987602234
"8826",2020-12-08,90.9700012207031,"30",1.65900003910065
"8827",2020-12-09,91.0899963378906,"5",0.407999992370605
"8828",2020-12-09,91.0899963378906,"10",0.940999984741211
"8829",2020-12-09,91.0899963378906,"30",1.68900001049042
"8830",2020-12-10,90.7900009155273,"5",0.382999986410141
"8831",2020-12-10,90.7900009155273,"10",0.907999992370606
"8832",2020-12-10,90.7900009155273,"30",1.63699996471405
"8833",2020-12-11,90.9800033569336,"5",0.361000001430511
"8834",2020-12-11,90.9800033569336,"10",0.89300000667572
"8835",2020-12-11,90.9800033569336,"30",1.62600004673004
"8836",2020-12-14,90.7099990844727,"5",0.358000010251999
"8837",2020-12-14,90.7099990844727,"10",0.892000019550323
"8838",2020-12-14,90.7099990844727,"30",1.62800002098083
"8839",2020-12-15,90.4700012207031,"5",0.375
"8840",2020-12-15,90.4700012207031,"10",0.922999978065491
"8841",2020-12-15,90.4700012207031,"30",1.66499996185303
"8842",2020-12-16,90.4499969482422,"5",0.370000004768372
"8843",2020-12-16,90.4499969482422,"10",0.9200000166893
"8844",2020-12-16,90.4499969482422,"30",1.66600000858307
"8845",2020-12-17,89.8199996948242,"5",0.377000004053116
"8846",2020-12-17,89.8199996948242,"10",0.930000007152557
"8847",2020-12-17,89.8199996948242,"30",1.67599999904633
"8848",2020-12-18,90.0199966430664,"5",0.381000012159348
"8849",2020-12-18,90.0199966430664,"10",0.948000013828278
"8850",2020-12-18,90.0199966430664,"30",1.70000004768372
"8851",2020-12-21,90.0400009155273,"5",0.382999986410141
"8852",2020-12-21,90.0400009155273,"10",0.940999984741211
"8853",2020-12-21,90.0400009155273,"30",1.68400001525879
"8854",2020-12-22,90.6500015258789,"5",0.363999992609024
"8855",2020-12-22,90.6500015258789,"10",0.917999982833862
"8856",2020-12-22,90.6500015258789,"30",1.65299999713898
"8857",2020-12-23,90.4100036621094,"5",0.377000004053116
"8858",2020-12-23,90.4100036621094,"10",0.9549999833107
"8859",2020-12-23,90.4100036621094,"30",1.69700002670288
"8860",2020-12-24,90.3300018310547,"5",0.363999992609024
"8861",2020-12-24,90.3300018310547,"10",0.927999973297119
"8862",2020-12-24,90.3300018310547,"30",1.66400003433228
"8863",2020-12-28,90.3399963378906,"5",0.363999992609024
"8864",2020-12-28,90.3399963378906,"10",0.933000028133392
"8865",2020-12-28,90.3399963378906,"30",1.6690000295639
"8866",2020-12-29,90.0100021362305,"5",0.377999991178513
"8867",2020-12-29,90.0100021362305,"10",0.935000002384186
"8868",2020-12-29,90.0100021362305,"30",1.67400002479553
"8869",2020-12-30,89.629997253418,"5",0.370000004768372
"8870",2020-12-30,89.629997253418,"10",0.925999999046326
"8871",2020-12-30,89.629997253418,"30",1.66199994087219
"8872",2020-12-31,89.9400024414062,"5",0.361000001430511
"8873",2020-12-31,89.9400024414062,"10",0.916999995708466
"8874",2020-12-31,89.9400024414062,"30",1.64600002765656
"8875",2021-01-04,89.879997253418,"5",0.354000002145767
"8876",2021-01-04,89.879997253418,"10",0.916999995708466
"8877",2021-01-04,89.879997253418,"30",1.65600001811981
"8878",2021-01-05,89.4400024414062,"5",0.377000004053116
"8879",2021-01-05,89.4400024414062,"10",0.9549999833107
"8880",2021-01-05,89.4400024414062,"30",1.70500004291534
"8881",2021-01-06,89.5299987792969,"5",0.432000011205673
"8882",2021-01-06,89.5299987792969,"10",1.04200005531311
"8883",2021-01-06,89.5299987792969,"30",1.82099997997284
"8884",2021-01-07,89.8300018310547,"5",0.453999996185303
"8885",2021-01-07,89.8300018310547,"10",1.07099997997284
"8886",2021-01-07,89.8300018310547,"30",1.84500002861023
"8887",2021-01-08,90.0999984741211,"5",0.479000002145767
"8888",2021-01-08,90.0999984741211,"10",1.10500001907349
"8889",2021-01-08,90.0999984741211,"30",1.86300003528595
"8890",2021-01-11,90.5400009155273,"5",0.497999995946884
"8891",2021-01-11,90.5400009155273,"10",1.13199996948242
"8892",2021-01-11,90.5400009155273,"30",1.87600004673004
"8893",2021-01-12,90.0500030517578,"5",0.503000020980835
"8894",2021-01-12,90.0500030517578,"10",1.13800001144409
"8895",2021-01-12,90.0500030517578,"30",1.88499999046326
"8896",2021-01-13,90.3199996948242,"5",0.476000010967255
"8897",2021-01-13,90.3199996948242,"10",1.08800005912781
"8898",2021-01-13,90.3199996948242,"30",1.817999958992
"8899",2021-01-14,90.2399978637695,"5",0.483999997377396
"8900",2021-01-14,90.2399978637695,"10",1.12899994850159
"8901",2021-01-14,90.2399978637695,"30",1.87399995326996
"8902",2021-01-15,90.7799987792969,"5",0.455000013113022
"8903",2021-01-15,90.7799987792969,"10",1.09700000286102
"8904",2021-01-15,90.7799987792969,"30",1.85300004482269
"8905",2021-01-19,90.5,"5",0.449000000953674
"8906",2021-01-19,90.5,"10",1.09200000762939
"8907",2021-01-19,90.5,"30",1.8400000333786
"8908",2021-01-20,90.4700012207031,"5",0.449000000953674
"8909",2021-01-20,90.4700012207031,"10",1.0900000333786
"8910",2021-01-20,90.4700012207031,"30",1.84200000762939
"8911",2021-01-21,90.129997253418,"5",0.446999996900558
"8912",2021-01-21,90.129997253418,"10",1.10899996757507
"8913",2021-01-21,90.129997253418,"30",1.87199997901917
"8914",2021-01-22,90.2399978637695,"5",0.433999985456467
"8915",2021-01-22,90.2399978637695,"10",1.09099996089935
"8916",2021-01-22,90.2399978637695,"30",1.85699999332428
"8917",2021-01-25,90.3899993896484,"5",0.409999996423721
"8918",2021-01-25,90.3899993896484,"10",1.03999996185303
"8919",2021-01-25,90.3899993896484,"30",1.79799997806549
"8920",2021-01-26,90.1699981689453,"5",0.412000000476837
"8921",2021-01-26,90.1699981689453,"10",1.03999996185303
"8922",2021-01-26,90.1699981689453,"30",1.80200004577637
"8923",2021-01-27,90.6500015258789,"5",0.407000005245209
"8924",2021-01-27,90.6500015258789,"10",1.01400005817413
"8925",2021-01-27,90.6500015258789,"30",1.77799999713898
"8926",2021-01-28,90.4599990844727,"5",0.430000007152557
"8927",2021-01-28,90.4599990844727,"10",1.057000041008
"8928",2021-01-28,90.4599990844727,"30",1.82000005245209
"8929",2021-01-29,90.5800018310547,"5",0.442999988794327
"8930",2021-01-29,90.5800018310547,"10",1.09300005435944
"8931",2021-01-29,90.5800018310547,"30",1.85800004005432
"8932",2021-02-01,91.0199966430664,"5",0.42399999499321
"8933",2021-02-01,91.0199966430664,"10",1.07700002193451
"8934",2021-02-01,91.0199966430664,"30",1.84700000286102
"8935",2021-02-02,91.1999969482422,"5",0.444999992847443
"8936",2021-02-02,91.1999969482422,"10",1.10500001907349
"8937",2021-02-02,91.1999969482422,"30",1.87699997425079
"8938",2021-02-03,91.120002746582,"5",0.458999991416931
"8939",2021-02-03,91.120002746582,"10",1.13100004196167
"8940",2021-02-03,91.120002746582,"30",1.91199994087219
"8941",2021-02-04,91.5299987792969,"5",0.458999991416931
"8942",2021-02-04,91.5299987792969,"10",1.13900005817413
"8943",2021-02-04,91.5299987792969,"30",1.93299996852875
"8944",2021-02-05,91.0400009155273,"5",0.467000007629395
"8945",2021-02-05,91.0400009155273,"10",1.16999995708466
"8946",2021-02-05,91.0400009155273,"30",1.97399997711182
"8947",2021-02-08,90.9300003051758,"5",0.474999994039536
"8948",2021-02-08,90.9300003051758,"10",1.1599999666214
"8949",2021-02-08,90.9300003051758,"30",1.942999958992
"8950",2021-02-09,90.4400024414062,"5",0.474000006914139
"8951",2021-02-09,90.4400024414062,"10",1.15699994564056
"8952",2021-02-09,90.4400024414062,"30",1.94700002670288
"8953",2021-02-10,90.370002746582,"5",0.456000000238419
"8954",2021-02-10,90.370002746582,"10",1.13300001621246
"8955",2021-02-10,90.370002746582,"30",1.92400002479553
"8956",2021-02-11,90.4199981689453,"5",0.460999995470047
"8957",2021-02-11,90.4199981689453,"10",1.15799999237061
"8958",2021-02-11,90.4199981689453,"30",1.94700002670288
"8959",2021-02-12,90.4800033569336,"5",0.485000014305115
"8960",2021-02-12,90.4800033569336,"10",1.20000004768372
"8961",2021-02-12,90.4800033569336,"30",2.00300002098083
"8962",2021-02-16,90.5100021362305,"5",0.560999989509583
"8963",2021-02-16,90.5100021362305,"10",1.29900002479553
"8964",2021-02-16,90.5100021362305,"30",2.08999991416931
"8965",2021-02-17,90.9499969482422,"5",0.565999984741211
"8966",2021-02-17,90.9499969482422,"10",1.30099999904633
"8967",2021-02-17,90.9499969482422,"30",2.06900000572205
"8968",2021-02-18,90.5899963378906,"5",0.547999978065491
"8969",2021-02-18,90.5899963378906,"10",1.28699994087219
"8970",2021-02-18,90.5899963378906,"30",2.07599997520447
"8971",2021-02-19,90.3600006103516,"5",0.580999970436096
"8972",2021-02-19,90.3600006103516,"10",1.34500002861023
"8973",2021-02-19,90.3600006103516,"30",2.14000010490417
"8974",2021-02-22,90.0100021362305,"5",0.597000002861023
"8975",2021-02-22,90.0100021362305,"10",1.37000000476837
"8976",2021-02-22,90.0100021362305,"30",2.1800000667572
"8977",2021-02-23,90.1699981689453,"5",0.578999996185303
"8978",2021-02-23,90.1699981689453,"10",1.36199998855591
"8979",2021-02-23,90.1699981689453,"30",2.20000004768372
"8980",2021-02-24,90.1800003051758,"5",0.611999988555908
"8981",2021-02-24,90.1800003051758,"10",1.38900005817413
"8982",2021-02-24,90.1800003051758,"30",2.24200010299683
"8983",2021-02-25,90.129997253418,"5",0.801999986171722
"8984",2021-02-25,90.129997253418,"10",1.51800000667572
"8985",2021-02-25,90.129997253418,"30",2.30800008773804
"8986",2021-02-26,90.9300003051758,"5",0.776000022888184
"8987",2021-02-26,90.9300003051758,"10",1.46000003814697
"8988",2021-02-26,90.9300003051758,"30",2.18199992179871
"8989",2021-03-01,91.0400009155273,"5",0.711000025272369
"8990",2021-03-01,91.0400009155273,"10",1.44599997997284
"8991",2021-03-01,91.0400009155273,"30",2.22000002861023
"8992",2021-03-02,90.7900009155273,"5",0.675000011920929
"8993",2021-03-02,90.7900009155273,"10",1.41499996185303
"8994",2021-03-02,90.7900009155273,"30",2.21600008010864
"8995",2021-03-03,90.9499969482422,"5",0.726999998092651
"8996",2021-03-03,90.9499969482422,"10",1.47000002861023
"8997",2021-03-03,90.9499969482422,"30",2.25200009346008
"8998",2021-03-04,91.629997253418,"5",0.782000005245209
"8999",2021-03-04,91.629997253418,"10",1.54999995231628
"9000",2021-03-04,91.629997253418,"30",2.30900001525879
"9001",2021-03-05,91.9800033569336,"5",0.785000026226044
"9002",2021-03-05,91.9800033569336,"10",1.55400002002716
"9003",2021-03-05,91.9800033569336,"30",2.28800010681152
"9004",2021-03-08,92.3099975585938,"5",0.850000023841858
"9005",2021-03-08,92.3099975585938,"10",1.59599995613098
"9006",2021-03-08,92.3099975585938,"30",2.30800008773804
"9007",2021-03-09,91.9599990844727,"5",0.820999979972839
"9008",2021-03-09,91.9599990844727,"10",1.5460000038147
"9009",2021-03-09,91.9599990844727,"30",2.2590000629425
"9010",2021-03-10,91.7900009155273,"5",0.791999995708466
"9011",2021-03-10,91.7900009155273,"10",1.51999998092651
"9012",2021-03-10,91.7900009155273,"30",2.24300003051758
"9013",2021-03-11,91.4199981689453,"5",0.777999997138977
"9014",2021-03-11,91.4199981689453,"10",1.52699995040894
"9015",2021-03-11,91.4199981689453,"30",2.28099989891052
"9016",2021-03-12,91.6800003051758,"5",0.847000002861023
"9017",2021-03-12,91.6800003051758,"10",1.63499999046326
"9018",2021-03-12,91.6800003051758,"30",2.40199995040894
"9019",2021-03-15,91.8300018310547,"5",0.830999970436096
"9020",2021-03-15,91.8300018310547,"10",1.60699999332428
"9021",2021-03-15,91.8300018310547,"30",2.36800003051758
"9022",2021-03-16,91.870002746582,"5",0.824000000953674
"9023",2021-03-16,91.870002746582,"10",1.62100005149841
"9024",2021-03-16,91.870002746582,"30",2.39100003242493
"9025",2021-03-17,91.4000015258789,"5",0.779999971389771
"9026",2021-03-17,91.4000015258789,"10",1.64100003242493
"9027",2021-03-17,91.4000015258789,"30",2.43700003623962
"9028",2021-03-18,91.8499984741211,"5",0.869000017642975
"9029",2021-03-18,91.8499984741211,"10",1.73000001907349
"9030",2021-03-18,91.8499984741211,"30",2.4760000705719
"9031",2021-03-19,91.9199981689453,"5",0.880999982357025
"9032",2021-03-19,91.9199981689453,"10",1.73199999332428
"9033",2021-03-19,91.9199981689453,"30",2.45099997520447
"9034",2021-03-22,91.8000030517578,"5",0.860000014305115
"9035",2021-03-22,91.8000030517578,"10",1.68400001525879
"9036",2021-03-22,91.8000030517578,"30",2.38299989700317
"9037",2021-03-23,92.3399963378906,"5",0.828999996185303
"9038",2021-03-23,92.3399963378906,"10",1.63800001144409
"9039",2021-03-23,92.3399963378906,"30",2.34800004959106
"9040",2021-03-24,92.5299987792969,"5",0.814000010490417
"9041",2021-03-24,92.5299987792969,"10",1.6139999628067
"9042",2021-03-24,92.5299987792969,"30",2.31399989128113
"9043",2021-03-25,92.879997253418,"5",0.819000005722046
"9044",2021-03-25,92.879997253418,"10",1.6139999628067
"9045",2021-03-25,92.879997253418,"30",2.33400011062622
"9046",2021-03-26,92.7699966430664,"5",0.856000006198883
"9047",2021-03-26,92.7699966430664,"10",1.6599999666214
"9048",2021-03-26,92.7699966430664,"30",2.36700010299683
"9049",2021-03-29,92.9400024414062,"5",0.890999972820282
"9050",2021-03-29,92.9400024414062,"10",1.72099995613098
"9051",2021-03-29,92.9400024414062,"30",2.42400002479553
"9052",2021-03-30,93.3000030517578,"5",0.910000026226044
"9053",2021-03-30,93.3000030517578,"10",1.72599995136261
"9054",2021-03-30,93.3000030517578,"30",2.39599990844727
"9055",2021-03-31,93.2300033569336,"5",0.938000023365021
"9056",2021-03-31,93.2300033569336,"10",1.74600005149841
"9057",2021-03-31,93.2300033569336,"30",2.42499995231628
"9058",2021-04-01,92.9300003051758,"5",0.907000005245209
"9059",2021-04-01,92.9300003051758,"10",1.67900002002716
"9060",2021-04-01,92.9300003051758,"30",2.33999991416931
"9061",2021-04-05,92.5999984741211,"5",0.940999984741211
"9062",2021-04-05,92.5999984741211,"10",1.72000002861023
"9063",2021-04-05,92.5999984741211,"30",2.36299991607666
"9064",2021-04-06,92.3399963378906,"5",0.871999979019165
"9065",2021-04-06,92.3399963378906,"10",1.65600001811981
"9066",2021-04-06,92.3399963378906,"30",2.31599998474121
"9067",2021-04-07,92.4599990844727,"5",0.856000006198883
"9068",2021-04-07,92.4599990844727,"10",1.65299999713898
"9069",2021-04-07,92.4599990844727,"30",2.33500003814697
"9070",2021-04-08,92.0599975585938,"5",0.839999973773956
"9071",2021-04-08,92.0599975585938,"10",1.63199996948242
"9072",2021-04-08,92.0599975585938,"30",2.32200002670288
"9073",2021-04-09,92.1600036621094,"5",0.867999970912933
"9074",2021-04-09,92.1600036621094,"10",1.66600000858307
"9075",2021-04-09,92.1600036621094,"30",2.33899998664856
"9076",2021-04-12,92.1399993896484,"5",0.889999985694885
"9077",2021-04-12,92.1399993896484,"10",1.67499995231628
"9078",2021-04-12,92.1399993896484,"30",2.34699988365173
"9079",2021-04-13,91.8499984741211,"5",0.839999973773956
"9080",2021-04-13,91.8499984741211,"10",1.62300002574921
"9081",2021-04-13,91.8499984741211,"30",2.30699992179871
"9082",2021-04-14,91.6900024414062,"5",0.860000014305115
"9083",2021-04-14,91.6900024414062,"10",1.63800001144409
"9084",2021-04-14,91.6900024414062,"30",2.32500004768372
"9085",2021-04-15,91.6699981689453,"5",0.791999995708466
"9086",2021-04-15,91.6699981689453,"10",1.52999997138977
"9087",2021-04-15,91.6699981689453,"30",2.21000003814697
"9088",2021-04-16,91.5599975585938,"5",0.820999979972839
"9089",2021-04-16,91.5599975585938,"10",1.57299995422363
"9090",2021-04-16,91.5599975585938,"30",2.26099991798401
"9091",2021-04-19,91.0699996948242,"5",0.830999970436096
"9092",2021-04-19,91.0699996948242,"10",1.60099995136261
"9093",2021-04-19,91.0699996948242,"30",2.29399991035461
"9094",2021-04-20,91.2399978637695,"5",0.795000016689301
"9095",2021-04-20,91.2399978637695,"10",1.56200003623962
"9096",2021-04-20,91.2399978637695,"30",2.2590000629425
"9097",2021-04-21,91.1600036621094,"5",0.801999986171722
"9098",2021-04-21,91.1600036621094,"10",1.56400001049042
"9099",2021-04-21,91.1600036621094,"30",2.26399993896484
"9100",2021-04-22,91.3300018310547,"5",0.801999986171722
"9101",2021-04-22,91.3300018310547,"10",1.55400002002716
"9102",2021-04-22,91.3300018310547,"30",2.23900008201599
"9103",2021-04-23,90.8600006103516,"5",0.815999984741211
"9104",2021-04-23,90.8600006103516,"10",1.56700003147125
"9105",2021-04-23,90.8600006103516,"30",2.25099992752075
"9106",2021-04-26,90.8099975585938,"5",0.830999970436096
"9107",2021-04-26,90.8099975585938,"10",1.57000005245209
"9108",2021-04-26,90.8099975585938,"30",2.24399995803833
"9109",2021-04-27,90.9100036621094,"5",0.878000020980835
"9110",2021-04-27,90.9100036621094,"10",1.62199997901917
"9111",2021-04-27,90.9100036621094,"30",2.29399991035461
"9112",2021-04-28,90.6100006103516,"5",0.864000022411346
"9113",2021-04-28,90.6100006103516,"10",1.62000000476837
"9114",2021-04-28,90.6100006103516,"30",2.29999995231628
"9115",2021-04-29,90.6100006103516,"5",0.866999983787537
"9116",2021-04-29,90.6100006103516,"10",1.63999998569489
"9117",2021-04-29,90.6100006103516,"30",2.31100010871887
"9118",2021-04-30,91.2799987792969,"5",0.85699999332428
"9119",2021-04-30,91.2799987792969,"10",1.63100004196167
"9120",2021-04-30,91.2799987792969,"30",2.30100011825562
"9121",2021-05-03,90.9499969482422,"5",0.828999996185303
"9122",2021-05-03,90.9499969482422,"10",1.60699999332428
"9123",2021-05-03,90.9499969482422,"30",2.28800010681152
"9124",2021-05-04,91.2900009155273,"5",0.820999979972839
"9125",2021-05-04,91.2900009155273,"10",1.59200000762939
"9126",2021-05-04,91.2900009155273,"30",2.26600003242493
"9127",2021-05-05,91.3099975585938,"5",0.802999973297119
"9128",2021-05-05,91.3099975585938,"10",1.58399999141693
"9129",2021-05-05,91.3099975585938,"30",2.2590000629425
"9130",2021-05-06,90.9499969482422,"5",0.796999990940094
"9131",2021-05-06,90.9499969482422,"10",1.56099998950958
"9132",2021-05-06,90.9499969482422,"30",2.23600006103516
"9133",2021-05-07,90.2300033569336,"5",0.771000027656555
"9134",2021-05-07,90.2300033569336,"10",1.57700002193451
"9135",2021-05-07,90.2300033569336,"30",2.27699995040894
"9136",2021-05-10,90.2099990844727,"5",0.782000005245209
"9137",2021-05-10,90.2099990844727,"10",1.60199999809265
"9138",2021-05-10,90.2099990844727,"30",2.31900000572205
"9139",2021-05-11,90.1399993896484,"5",0.800999999046326
"9140",2021-05-11,90.1399993896484,"10",1.62399995326996
"9141",2021-05-11,90.1399993896484,"30",2.3510000705719
"9142",2021-05-12,90.7099990844727,"5",0.864000022411346
"9143",2021-05-12,90.7099990844727,"10",1.69500005245209
"9144",2021-05-12,90.7099990844727,"30",2.41499996185303
"9145",2021-05-13,90.75,"5",0.837000012397766
"9146",2021-05-13,90.75,"10",1.66799998283386
"9147",2021-05-13,90.75,"30",2.39599990844727
"9148",2021-05-14,90.3199996948242,"5",0.815999984741211
"9149",2021-05-14,90.3199996948242,"10",1.63499999046326
"9150",2021-05-14,90.3199996948242,"30",2.35500001907349
"9151",2021-05-17,90.2200012207031,"5",0.828999996185303
"9152",2021-05-17,90.2200012207031,"10",1.63999998569489
"9153",2021-05-17,90.2200012207031,"30",2.35500001907349
"9154",2021-05-18,89.75,"5",0.819000005722046
"9155",2021-05-18,89.75,"10",1.64199995994568
"9156",2021-05-18,89.75,"30",2.36400008201599
"9157",2021-05-19,90.1900024414062,"5",0.862999975681305
"9158",2021-05-19,90.1900024414062,"10",1.68299996852875
"9159",2021-05-19,90.1900024414062,"30",2.38700008392334
"9160",2021-05-20,89.8099975585938,"5",0.814999997615814
"9161",2021-05-20,89.8099975585938,"10",1.63399994373322
