"","Date","dxy","oil"
"1633",2015-09-23,96.0699996948242,44.4799995422363
"1634",2015-09-24,95.9899978637695,44.9099998474121
"1635",2015-09-25,96.2699966430664,45.7000007629395
"1636",2015-09-28,96.0299987792969,44.4300003051758
"1637",2015-09-29,95.8899993896484,45.2299995422363
"1638",2015-09-30,96.3499984741211,45.0900001525879
"1639",2015-10-01,96.1900024414062,44.7400016784668
"1640",2015-10-02,95.8300018310547,45.5400009155273
"1641",2015-10-05,96.1100006103516,46.2599983215332
"1642",2015-10-06,95.4599990844727,48.5299987792969
"1643",2015-10-07,95.5,47.810001373291
"1644",2015-10-08,95.3199996948242,49.4300003051758
"1645",2015-10-09,94.8099975585938,49.6300010681152
"1646",2015-10-12,94.8399963378906,47.0999984741211
"1647",2015-10-13,94.7600021362305,46.6599998474121
"1648",2015-10-14,93.9300003051758,46.6399993896484
"1649",2015-10-15,94.370002746582,46.3800010681152
"1650",2015-10-16,94.5400009155273,47.2599983215332
"1651",2015-10-19,94.9599990844727,45.8899993896484
"1652",2015-10-20,94.8499984741211,45.5499992370605
"1653",2015-10-21,95.0500030517578,45.2000007629395
"1654",2015-10-22,96.3399963378906,45.3800010681152
"1655",2015-10-23,97.0699996948242,44.5999984741211
"1656",2015-10-26,96.8600006103516,43.9799995422363
"1657",2015-10-27,96.9100036621094,43.2000007629395
"1658",2015-10-28,97.7799987792969,45.939998626709
"1659",2015-10-29,97.2799987792969,46.060001373291
"1660",2015-10-30,96.9499969482422,46.5900001525879
"1661",2015-11-02,96.9300003051758,46.1399993896484
"1662",2015-11-03,97.1600036621094,47.9000015258789
"1663",2015-11-04,97.9499969482422,46.3199996948242
"1664",2015-11-05,97.9400024414062,45.2000007629395
"1665",2015-11-06,99.1600036621094,44.2900009155273
"1666",2015-11-09,98.9800033569336,43.8699989318848
"1667",2015-11-10,99.2900009155273,44.2099990844727
"1668",2015-11-11,99.0100021362305,42.9300003051758
"1669",2015-11-12,98.6500015258789,41.75
"1670",2015-11-13,98.9899978637695,40.7400016784668
"1671",2015-11-16,99.4400024414062,41.7400016784668
"1672",2015-11-17,99.629997253418,40.6699981689453
"1673",2015-11-18,99.6500015258789,40.75
"1674",2015-11-19,98.9899978637695,40.5400009155273
"1675",2015-11-20,99.5699996948242,40.3899993896484
"1676",2015-11-23,99.8000030517578,41.75
"1677",2015-11-24,99.5299987792969,42.8699989318848
"1678",2015-11-25,99.8000030517578,43.0400009155273
"1679",2015-11-27,100.019996643066,41.7099990844727
"1680",2015-11-30,100.169998168945,41.6500015258789
"1681",2015-12-01,99.8000030517578,41.8499984741211
"1682",2015-12-02,99.9899978637695,39.939998626709
"1683",2015-12-03,97.620002746582,41.0800018310547
"1684",2015-12-04,98.3499984741211,39.9700012207031
"1685",2015-12-07,98.6600036621094,37.6500015258789
"1686",2015-12-08,98.4700012207031,37.5099983215332
"1687",2015-12-09,97.3499984741211,37.1599998474121
"1688",2015-12-10,97.9400024414062,36.7599983215332
"1689",2015-12-11,97.5699996948242,35.6199989318848
"1690",2015-12-14,97.5999984741211,36.310001373291
"1691",2015-12-15,98.2200012207031,37.3499984741211
"1692",2015-12-16,97.870002746582,35.5200004577637
"1693",2015-12-17,99.2699966430664,34.9500007629395
"1694",2015-12-18,98.6999969482422,34.7299995422363
"1695",2015-12-21,98.4599990844727,34.7400016784668
"1696",2015-12-22,98.2399978637695,36.1399993896484
"1697",2015-12-23,98.3399963378906,37.5
"1698",2015-12-24,97.9800033569336,38.0999984741211
"1699",2015-12-28,97.9199981689453,36.810001373291
"1700",2015-12-29,98.0999984741211,37.8699989318848
"1701",2015-12-30,98.2699966430664,36.5999984741211
"1702",2015-12-31,98.629997253418,37.0400009155273
"1703",2016-01-04,98.870002746582,36.7599983215332
"1704",2016-01-05,99.4000015258789,35.9700012207031
"1705",2016-01-06,99.1800003051758,33.9700012207031
"1706",2016-01-07,98.2200012207031,33.2700004577637
"1707",2016-01-08,98.5400009155273,33.1599998474121
"1708",2016-01-11,98.7300033569336,31.4099998474121
"1709",2016-01-12,98.9700012207031,30.4400005340576
"1710",2016-01-13,98.9300003051758,30.4799995422363
"1711",2016-01-14,99.0899963378906,31.2000007629395
"1712",2016-01-15,98.9599990844727,29.4200000762939
"1713",2016-01-19,98.9899978637695,28.4599990844727
"1714",2016-01-20,99.0899963378906,26.5499992370605
"1715",2016-01-21,99.0599975585938,29.5300006866455
"1716",2016-01-22,99.5699996948242,32.189998626709
"1717",2016-01-25,99.3600006103516,30.3400001525879
"1718",2016-01-26,99.3600006103516,31.4500007629395
"1719",2016-01-27,98.9000015258789,32.2999992370605
"1720",2016-01-28,98.5100021362305,33.2200012207031
"1721",2016-01-29,99.6100006103516,33.6199989318848
"1722",2016-02-01,99,31.6200008392334
"1723",2016-02-02,98.870002746582,29.8799991607666
"1724",2016-02-03,97.2900009155273,32.2799987792969
"1725",2016-02-04,96.4700012207031,31.7199993133545
"1726",2016-02-05,97.0299987792969,30.8899993896484
"1727",2016-02-08,96.5699996948242,29.6900005340576
"1728",2016-02-09,96.0699996948242,27.9400005340576
"1729",2016-02-10,95.8899993896484,27.4500007629395
"1730",2016-02-11,95.5599975585938,26.2099990844727
"1731",2016-02-12,95.9800033569336,29.4400005340576
"1732",2016-02-16,96.870002746582,29.0400009155273
"1733",2016-02-17,96.7900009155273,30.6599998474121
"1734",2016-02-18,96.9499969482422,30.7700004577637
"1735",2016-02-19,96.5999984741211,29.6399993896484
"1736",2016-02-22,97.379997253418,31.4799995422363
"1737",2016-02-23,97.4800033569336,31.8700008392334
"1738",2016-02-24,97.4599990844727,32.1500015258789
"1739",2016-02-25,97.2900009155273,33.0699996948242
"1740",2016-02-26,98.1500015258789,32.7799987792969
"1741",2016-02-29,98.2099990844727,33.75
"1742",2016-03-01,98.3499984741211,34.4000015258789
"1743",2016-03-02,98.2099990844727,34.6599998474121
"1744",2016-03-03,97.5699996948242,34.5699996948242
"1745",2016-03-04,97.3399963378906,35.9199981689453
"1746",2016-03-07,97.0699996948242,37.9000015258789
"1747",2016-03-08,97.2099990844727,36.5
"1748",2016-03-09,97.1699981689453,38.2900009155273
"1749",2016-03-10,96.0699996948242,37.8400001525879
"1750",2016-03-11,96.1699981689453,38.5
"1751",2016-03-14,96.620002746582,37.1800003051758
"1752",2016-03-15,96.629997253418,36.3400001525879
"1753",2016-03-16,95.8899993896484,38.4599990844727
"1754",2016-03-17,94.7600021362305,40.2000007629395
"1755",2016-03-18,94.9899978637695,39.439998626709
"1756",2016-03-21,95.2900009155273,39.9099998474121
"1757",2016-03-22,95.6500015258789,41.4500007629395
"1758",2016-03-23,96.0500030517578,39.7900009155273
"1759",2016-03-24,96.1399993896484,39.4599990844727
"1760",2016-03-28,95.9400024414062,39.3899993896484
"1761",2016-03-29,95.1600036621094,38.2799987792969
"1762",2016-03-30,94.8399963378906,38.3199996948242
"1763",2016-03-31,94.5899963378906,38.3400001525879
"1764",2016-04-01,94.620002746582,36.7900009155273
"1765",2016-04-04,94.5100021362305,35.7000007629395
"1766",2016-04-05,94.629997253418,35.8899993896484
"1767",2016-04-06,94.4300003051758,37.75
"1768",2016-04-07,94.4800033569336,37.2599983215332
"1769",2016-04-08,94.2399978637695,39.7200012207031
"1770",2016-04-11,93.9499969482422,40.3600006103516
"1771",2016-04-12,93.9599990844727,42.1699981689453
"1772",2016-04-13,94.7399978637695,41.7599983215332
"1773",2016-04-14,94.9000015258789,41.5
"1774",2016-04-15,94.6999969482422,40.3600006103516
"1775",2016-04-18,94.4899978637695,39.7799987792969
"1776",2016-04-19,93.9800033569336,41.0800018310547
"1777",2016-04-20,94.4899978637695,42.6300010681152
"1778",2016-04-21,94.5999984741211,43.1800003051758
"1779",2016-04-22,95.120002746582,43.7299995422363
"1780",2016-04-25,94.8399963378906,42.6399993896484
"1781",2016-04-26,94.5699996948242,44.0400009155273
"1782",2016-04-27,94.3899993896484,45.3300018310547
"1783",2016-04-28,93.7600021362305,46.0299987792969
"1784",2016-04-29,93.0800018310547,45.9199981689453
"1785",2016-05-02,92.629997253418,44.7799987792969
"1786",2016-05-03,92.9400024414062,43.6500015258789
"1787",2016-05-04,93.1800003051758,43.7799987792969
"1788",2016-05-05,93.7799987792969,44.3199996948242
"1789",2016-05-06,93.8899993896484,44.6599998474121
"1790",2016-05-09,94.1500015258789,43.439998626709
"1791",2016-05-10,94.2900009155273,44.6599998474121
"1792",2016-05-11,93.8199996948242,46.2299995422363
"1793",2016-05-12,94.1399993896484,46.7000007629395
"1794",2016-05-13,94.6100006103516,46.2099990844727
"1795",2016-05-16,94.5699996948242,47.7200012207031
"1796",2016-05-17,94.5500030517578,48.310001373291
"1797",2016-05-18,95.0800018310547,48.189998626709
"1798",2016-05-19,95.2900009155273,48.1599998474121
"1799",2016-05-20,95.3099975585938,47.75
"1800",2016-05-23,95.2300033569336,48.0800018310547
"1801",2016-05-24,95.5699996948242,48.6199989318848
"1802",2016-05-25,95.3499984741211,49.560001373291
"1803",2016-05-26,95.1699981689453,49.4799995422363
"1804",2016-05-27,95.5199966430664,49.3300018310547
"1805",2016-05-31,95.8899993896484,49.0999984741211
"1806",2016-06-01,95.4599990844727,49.0099983215332
"1807",2016-06-02,95.5599975585938,49.1699981689453
"1808",2016-06-03,94.0299987792969,48.6199989318848
"1809",2016-06-06,93.9000015258789,49.689998626709
"1810",2016-06-07,93.8300018310547,50.3600006103516
"1811",2016-06-08,93.5899963378906,51.2299995422363
"1812",2016-06-09,94.0999984741211,50.560001373291
"1813",2016-06-10,94.5999984741211,49.0699996948242
"1814",2016-06-13,94.370002746582,48.8800010681152
"1815",2016-06-14,94.9300003051758,48.4900016784668
"1816",2016-06-15,94.6100006103516,48.0099983215332
"1817",2016-06-16,94.5699996948242,46.2099990844727
"1818",2016-06-17,94.2099990844727,47.9799995422363
"1819",2016-06-20,93.6100006103516,49.3699989318848
"1820",2016-06-21,94.0199966430664,48.8499984741211
"1821",2016-06-22,93.7200012207031,49.1300010681152
"1822",2016-06-23,93.5299987792969,50.1100006103516
"1823",2016-06-24,95.4499969482422,47.6399993896484
"1824",2016-06-27,96.5400009155273,46.3300018310547
"1825",2016-06-28,96.25,47.8499984741211
"1826",2016-06-29,95.7699966430664,49.8800010681152
"1827",2016-06-30,96.1399993896484,48.3300018310547
"1828",2016-07-01,95.6500015258789,48.9900016784668
"1829",2016-07-05,96.1699981689453,46.5999984741211
"1830",2016-07-06,96.0599975585938,47.4300003051758
"1831",2016-07-07,96.3300018310547,45.1399993896484
"1832",2016-07-08,96.3000030517578,45.4099998474121
"1833",2016-07-11,96.5699996948242,44.7599983215332
"1834",2016-07-12,96.4400024414062,46.7999992370605
"1835",2016-07-13,96.2200012207031,44.75
"1836",2016-07-14,96.0800018310547,45.6800003051758
"1837",2016-07-15,96.5800018310547,45.9500007629395
"1838",2016-07-18,96.5599975585938,45.2400016784668
"1839",2016-07-19,97.0500030517578,44.6500015258789
"1840",2016-07-20,97.1999969482422,44.939998626709
"1841",2016-07-21,97,44.75
"1842",2016-07-22,97.4700012207031,44.189998626709
"1843",2016-07-25,97.2900009155273,43.1300010681152
"1844",2016-07-26,97.1600036621094,42.9199981689453
"1845",2016-07-27,97.0500030517578,41.9199981689453
"1846",2016-07-28,96.7399978637695,41.1399993896484
"1847",2016-07-29,95.5299987792969,41.5999984741211
"1848",2016-08-01,95.7099990844727,40.060001373291
"1849",2016-08-02,95.0599975585938,39.5099983215332
"1850",2016-08-03,95.5599975585938,40.8300018310547
"1851",2016-08-04,95.7600021362305,41.9300003051758
"1852",2016-08-05,96.1900024414062,41.7999992370605
"1853",2016-08-08,96.4000015258789,43.0200004577637
"1854",2016-08-09,96.1800003051758,42.7700004577637
"1855",2016-08-10,95.6500015258789,41.7099990844727
"1856",2016-08-11,95.8600006103516,43.4900016784668
"1857",2016-08-12,95.7200012207031,44.4900016784668
"1858",2016-08-15,95.629997253418,45.7400016784668
"1859",2016-08-16,94.7900009155273,46.5800018310547
"1860",2016-08-17,94.7200012207031,46.7900009155273
"1861",2016-08-18,94.1600036621094,48.2200012207031
"1862",2016-08-19,94.5100021362305,48.5200004577637
"1863",2016-08-22,94.5199966430664,47.0499992370605
"1864",2016-08-23,94.5400009155273,48.0999984741211
"1865",2016-08-24,94.7900009155273,46.7700004577637
"1866",2016-08-25,94.7699966430664,47.3300018310547
"1867",2016-08-26,95.5699996948242,47.6399993896484
"1868",2016-08-29,95.5800018310547,46.9799995422363
"1869",2016-08-30,96.0500030517578,46.3499984741211
"1870",2016-08-31,96.0199966430664,44.7000007629395
"1871",2016-09-01,95.6500015258789,43.1599998474121
"1872",2016-09-02,95.879997253418,44.439998626709
"1873",2016-09-06,94.8199996948242,44.8300018310547
"1874",2016-09-07,94.9599990844727,45.5
"1875",2016-09-08,95.0299987792969,47.6199989318848
"1876",2016-09-09,95.3399963378906,45.8800010681152
"1877",2016-09-12,95.0999984741211,46.2900009155273
"1878",2016-09-13,95.629997253418,44.9000015258789
"1879",2016-09-14,95.3300018310547,43.5800018310547
"1880",2016-09-15,95.2900009155273,43.9099998474121
"1881",2016-09-16,96.1100006103516,43.0299987792969
"1882",2016-09-19,95.8399963378906,43.2999992370605
"1883",2016-09-20,96.0199966430664,43.439998626709
"1884",2016-09-21,95.6600036621094,45.3400001525879
"1885",2016-09-22,95.4499969482422,46.3199996948242
"1886",2016-09-23,95.4800033569336,44.4799995422363
"1887",2016-09-26,95.3099975585938,45.9300003051758
"1888",2016-09-27,95.4400024414062,44.6699981689453
"1889",2016-09-28,95.4300003051758,47.0499992370605
"1890",2016-09-29,95.5400009155273,47.8300018310547
"1891",2016-09-30,95.4599990844727,48.2400016784668
"1892",2016-10-03,95.75,48.810001373291
"1893",2016-10-04,96.120002746582,48.689998626709
"1894",2016-10-05,96.129997253418,49.8300018310547
"1895",2016-10-06,96.6600036621094,50.439998626709
"1896",2016-10-07,96.5199966430664,49.810001373291
"1897",2016-10-11,97.6999969482422,50.7900009155273
"1898",2016-10-12,97.9700012207031,50.1800003051758
"1899",2016-10-13,97.5199966430664,50.439998626709
"1900",2016-10-14,98.0199966430664,50.3499984741211
"1901",2016-10-17,97.8899993896484,49.939998626709
"1902",2016-10-18,97.9000015258789,50.2900009155273
"1903",2016-10-19,97.870002746582,51.5999984741211
"1904",2016-10-20,98.3199996948242,50.4300003051758
"1905",2016-10-21,98.6999969482422,50.8499984741211
"1906",2016-10-24,98.6699981689453,50.5200004577637
"1907",2016-10-25,98.7200012207031,49.9599990844727
"1908",2016-10-26,98.629997253418,49.1800003051758
"1909",2016-10-27,98.8899993896484,49.7200012207031
"1910",2016-10-28,98.3499984741211,48.7000007629395
"1911",2016-10-31,98.4499969482422,46.8600006103516
"1912",2016-11-01,97.6999969482422,46.6699981689453
"1913",2016-11-02,97.4000015258789,45.3400001525879
"1914",2016-11-03,97.1600036621094,44.6599998474121
"1915",2016-11-04,97.0699996948242,44.0699996948242
"1916",2016-11-07,97.7799987792969,44.8899993896484
"1917",2016-11-08,97.8600006103516,44.9799995422363
"1918",2016-11-09,98.5,45.2700004577637
"1919",2016-11-10,98.7900009155273,44.6599998474121
"1920",2016-11-14,100.110000610352,43.3199996948242
"1921",2016-11-15,100.190002441406,45.810001373291
"1922",2016-11-16,100.410003662109,45.5699996948242
"1923",2016-11-17,100.889999389648,45.4199981689453
"1924",2016-11-18,101.209999084473,45.689998626709
"1925",2016-11-21,101.050003051758,47.4900016784668
"1926",2016-11-22,101.040000915527,48.0299987792969
"1927",2016-11-23,101.699996948242,47.9599990844727
"1928",2016-11-25,101.48999786377,46.060001373291
"1929",2016-11-28,101.330001831055,47.0800018310547
"1930",2016-11-29,100.930000305176,45.2299995422363
"1931",2016-11-30,101.5,49.439998626709
"1932",2016-12-01,101.040000915527,51.060001373291
"1933",2016-12-02,100.769996643066,51.6800003051758
"1934",2016-12-05,100.139999389648,51.7900009155273
"1935",2016-12-06,100.48999786377,50.9300003051758
"1936",2016-12-07,100.230003356934,49.7700004577637
"1937",2016-12-08,101.069999694824,50.8400001525879
"1938",2016-12-09,101.569999694824,51.5
"1939",2016-12-12,100.959999084473,52.8300018310547
"1940",2016-12-13,101.029998779297,52.9799995422363
"1941",2016-12-14,102,51.0400009155273
"1942",2016-12-15,103.129997253418,50.9000015258789
"1943",2016-12-16,102.949996948242,51.9000015258789
"1944",2016-12-19,103.139999389648,52.1199989318848
"1945",2016-12-20,103.290000915527,52.2299995422363
"1946",2016-12-21,103.019996643066,52.4900016784668
"1947",2016-12-22,103.089996337891,52.9500007629395
"1948",2016-12-23,103.01000213623,53.0200004577637
"1949",2016-12-27,103.019996643066,53.9000015258789
"1950",2016-12-28,103.26000213623,54.060001373291
"1951",2016-12-29,102.680000305176,53.7700004577637
"1952",2016-12-30,102.389999389648,53.7200012207031
"1953",2017-01-03,103.209999084473,52.3300018310547
"1954",2017-01-04,102.699996948242,53.2599983215332
"1955",2017-01-05,101.519996643066,53.7599983215332
"1956",2017-01-06,102.220001220703,53.9900016784668
"1957",2017-01-09,101.930000305176,51.9599990844727
"1958",2017-01-10,102.01000213623,50.8199996948242
"1959",2017-01-11,101.779998779297,52.25
"1960",2017-01-12,101.349998474121,53.0099983215332
"1961",2017-01-13,101.180000305176,52.3699989318848
"1962",2017-01-17,100.330001831055,52.4799995422363
"1963",2017-01-18,100.930000305176,51.0800018310547
"1964",2017-01-19,101.150001525879,51.3699989318848
"1965",2017-01-20,100.73999786377,52.4199981689453
"1966",2017-01-23,100.160003662109,52.75
"1967",2017-01-24,100.349998474121,53.1800003051758
"1968",2017-01-25,100.029998779297,52.75
"1969",2017-01-26,100.379997253418,53.7799987792969
"1970",2017-01-27,100.529998779297,53.1699981689453
"1971",2017-01-30,100.430000305176,52.6300010681152
"1972",2017-01-31,99.5100021362305,52.810001373291
"1973",2017-02-01,99.6399993896484,53.8800010681152
"1974",2017-02-02,99.8499984741211,53.5400009155273
"1975",2017-02-03,99.870002746582,53.8300018310547
"1976",2017-02-06,99.9100036621094,53.0099983215332
"1977",2017-02-07,100.26000213623,52.1699981689453
"1978",2017-02-08,100.279998779297,52.3400001525879
"1979",2017-02-09,100.650001525879,53
"1980",2017-02-10,100.800003051758,53.8600006103516
"1981",2017-02-13,100.959999084473,52.9300003051758
"1982",2017-02-14,101.25,53.2000007629395
"1983",2017-02-15,101.180000305176,53.1100006103516
"1984",2017-02-16,100.440002441406,53.3600006103516
"1985",2017-02-17,100.949996948242,53.4000015258789
"1986",2017-02-21,101.370002746582,54.060001373291
"1987",2017-02-22,101.330001831055,53.5900001525879
"1988",2017-02-23,101.050003051758,54.4500007629395
"1989",2017-02-24,101.089996337891,53.9900016784668
"1990",2017-02-27,101.129997253418,54.0499992370605
"1991",2017-02-28,101.120002746582,54.0099983215332
"1992",2017-03-01,101.779998779297,53.8300018310547
"1993",2017-03-02,102.199996948242,52.6100006103516
"1994",2017-03-03,101.540000915527,53.3300018310547
"1995",2017-03-06,101.639999389648,53.2000007629395
"1996",2017-03-07,101.809997558594,53.1399993896484
"1997",2017-03-08,102.069999694824,50.2799987792969
"1998",2017-03-09,101.849998474121,49.2799987792969
"1999",2017-03-10,101.25,48.4900016784668
"2000",2017-03-13,101.379997253418,48.4000015258789
"2001",2017-03-14,101.699996948242,47.7200012207031
"2002",2017-03-15,100.73999786377,48.8600006103516
"2003",2017-03-16,100.269996643066,48.75
"2004",2017-03-17,100.300003051758,48.7799987792969
"2005",2017-03-20,100.410003662109,48.2200012207031
"2006",2017-03-21,99.8099975585938,47.3400001525879
"2007",2017-03-22,99.6800003051758,48.0400009155273
"2008",2017-03-23,99.7600021362305,47.7000007629395
"2009",2017-03-24,99.629997253418,47.9700012207031
"2010",2017-03-27,99.1699981689453,47.7299995422363
"2011",2017-03-28,99.7099990844727,48.3699989318848
"2012",2017-03-29,100,49.5099983215332
"2013",2017-03-30,100.410003662109,50.3499984741211
"2014",2017-03-31,100.349998474121,50.5999984741211
"2015",2017-04-03,100.540000915527,50.2400016784668
"2016",2017-04-04,100.540000915527,51.0299987792969
"2017",2017-04-05,100.559997558594,51.1500015258789
"2018",2017-04-06,100.669998168945,51.7000007629395
"2019",2017-04-07,101.180000305176,52.2400016784668
"2020",2017-04-10,101.019996643066,53.0800018310547
"2021",2017-04-11,100.709999084473,53.4000015258789
"2022",2017-04-12,100.779998779297,53.1100006103516
"2023",2017-04-13,100.559997558594,53.1800003051758
"2024",2017-04-17,100.300003051758,52.6500015258789
"2025",2017-04-18,99.5,52.4099998474121
"2026",2017-04-19,99.7399978637695,50.439998626709
"2027",2017-04-20,99.7799987792969,50.2700004577637
"2028",2017-04-21,99.9800033569336,49.6199989318848
"2029",2017-04-24,99.0899963378906,49.2299995422363
"2030",2017-04-25,98.8199996948242,49.560001373291
"2031",2017-04-26,98.9599990844727,49.6199989318848
"2032",2017-04-27,99.0800018310547,48.9700012207031
"2033",2017-04-28,99.0500030517578,49.3300018310547
"2034",2017-05-01,99.1399993896484,48.8400001525879
"2035",2017-05-02,98.9800033569336,47.6599998474121
"2036",2017-05-03,99.2099990844727,47.8199996948242
"2037",2017-05-04,98.7600021362305,45.5200004577637
"2038",2017-05-05,98.6500015258789,46.2200012207031
"2039",2017-05-08,99.1500015258789,46.4300003051758
"2040",2017-05-09,99.5899963378906,45.8800010681152
"2041",2017-05-10,99.6699981689453,47.3300018310547
"2042",2017-05-11,99.620002746582,47.8300018310547
"2043",2017-05-12,99.25,47.8400001525879
"2044",2017-05-15,98.9100036621094,48.8499984741211
"2045",2017-05-16,98.1100006103516,48.6599998474121
"2046",2017-05-17,97.4199981689453,49.0699996948242
"2047",2017-05-18,97.879997253418,49.3499984741211
"2048",2017-05-19,97.1500015258789,50.3300018310547
"2049",2017-05-22,96.9800033569336,50.7299995422363
"2050",2017-05-23,97.3499984741211,51.4700012207031
"2051",2017-05-24,97.2399978637695,51.3600006103516
"2052",2017-05-25,97.25,48.9000015258789
"2053",2017-05-26,97.4000015258789,49.7999992370605
"2054",2017-05-30,97.2799987792969,49.6599998474121
"2055",2017-05-31,96.9199981689453,48.3199996948242
"2056",2017-06-01,97.1999969482422,48.3600006103516
"2057",2017-06-02,96.7200012207031,47.6599998474121
"2058",2017-06-05,96.8000030517578,47.4000015258789
"2059",2017-06-06,96.6399993896484,48.189998626709
"2060",2017-06-07,96.75,45.7200012207031
"2061",2017-06-08,96.9199981689453,45.6399993896484
"2062",2017-06-09,97.2699966430664,45.8300018310547
"2063",2017-06-12,97.1399993896484,46.0800018310547
"2064",2017-06-13,96.9800033569336,46.4599990844727
"2065",2017-06-14,96.9400024414062,44.7299995422363
"2066",2017-06-15,97.4300003051758,44.4599990844727
"2067",2017-06-16,97.1600036621094,44.7400016784668
"2068",2017-06-19,97.5299987792969,44.2000007629395
"2069",2017-06-20,97.75,43.2299995422363
"2070",2017-06-21,97.5599975585938,42.5299987792969
"2071",2017-06-22,97.5400009155273,42.7400016784668
"2072",2017-06-23,97.3000030517578,43.0099983215332
"2073",2017-06-26,97.4300003051758,43.3800010681152
"2074",2017-06-27,96.4700012207031,44.2400016784668
"2075",2017-06-28,96.0500030517578,44.7400016784668
"2076",2017-06-29,95.629997253418,44.9300003051758
"2077",2017-06-30,95.6600036621094,46.0400009155273
"2078",2017-07-03,96.1999969482422,47.0699996948242
"2079",2017-07-05,96.2900009155273,45.1300010681152
"2080",2017-07-06,95.8199996948242,45.5200004577637
"2081",2017-07-07,96.0100021362305,44.2299995422363
"2082",2017-07-10,96.0500030517578,44.4000015258789
"2083",2017-07-11,95.7399978637695,45.0400009155273
"2084",2017-07-12,95.7900009155273,45.4900016784668
"2085",2017-07-13,95.7300033569336,46.0800018310547
"2086",2017-07-14,95.1100006103516,46.5400009155273
"2087",2017-07-17,95.129997253418,46.0200004577637
"2088",2017-07-18,94.6600036621094,46.4000015258789
"2089",2017-07-19,94.8000030517578,47.1199989318848
"2090",2017-07-20,94.2699966430664,46.7900009155273
"2091",2017-07-21,93.9400024414062,45.7700004577637
"2092",2017-07-24,93.9800033569336,46.3400001525879
"2093",2017-07-25,94.0500030517578,47.8899993896484
"2094",2017-07-26,93.6699981689453,48.75
"2095",2017-07-27,93.8600006103516,49.0400009155273
"2096",2017-07-28,93.2600021362305,49.7099990844727
"2097",2017-07-31,92.8600006103516,50.1699981689453
"2098",2017-08-01,93.0299987792969,49.1599998474121
"2099",2017-08-02,92.8300018310547,49.5900001525879
"2100",2017-08-03,92.8099975585938,49.0299987792969
"2101",2017-08-04,93.5400009155273,49.5800018310547
"2102",2017-08-07,93.4300003051758,49.3899993896484
"2103",2017-08-08,93.6399993896484,49.1699981689453
"2104",2017-08-09,93.5199966430664,49.560001373291
"2105",2017-08-10,93.4000015258789,48.5900001525879
"2106",2017-08-11,93.0699996948242,48.8199996948242
"2107",2017-08-14,93.4599990844727,47.5900001525879
"2108",2017-08-15,93.8499984741211,47.5499992370605
"2109",2017-08-16,93.4899978637695,46.7799987792969
"2110",2017-08-17,93.620002746582,47.0900001525879
"2111",2017-08-18,93.4300003051758,48.5099983215332
"2112",2017-08-21,93.0999984741211,47.3699989318848
"2113",2017-08-22,93.5500030517578,47.6399993896484
"2114",2017-08-23,93.1500015258789,48.4099998474121
"2115",2017-08-24,93.2799987792969,47.4300003051758
"2116",2017-08-25,92.7399978637695,47.8699989318848
"2117",2017-08-28,92.2099990844727,46.5699996948242
"2118",2017-08-29,92.3499984741211,46.439998626709
"2119",2017-08-30,92.879997253418,45.9599990844727
"2120",2017-08-31,92.6699981689453,47.2299995422363
"2121",2017-09-01,92.8099975585938,47.2900009155273
"2122",2017-09-05,92.3099975585938,48.6599998474121
"2123",2017-09-06,92.2900009155273,49.1599998474121
"2124",2017-09-07,91.5299987792969,49.0900001525879
"2125",2017-09-08,91.3300018310547,47.4799995422363
"2126",2017-09-11,91.8600006103516,48.0699996948242
"2127",2017-09-12,91.9100036621094,48.2299995422363
"2128",2017-09-13,92.5199966430664,49.2999992370605
"2129",2017-09-14,92.120002746582,49.8899993896484
"2130",2017-09-15,91.870002746582,49.8899993896484
"2131",2017-09-18,92.0500030517578,49.9099998474121
"2132",2017-09-19,91.7900009155273,49.4799995422363
"2133",2017-09-20,92.5100021362305,50.4099998474121
"2134",2017-09-21,92.2600021362305,50.5499992370605
"2135",2017-09-22,92.1699981689453,50.6599998474121
"2136",2017-09-25,92.6500015258789,52.2200012207031
"2137",2017-09-26,92.9700012207031,51.8800010681152
"2138",2017-09-27,93.3600006103516,52.1399993896484
"2139",2017-09-28,93.0899963378906,51.560001373291
"2140",2017-09-29,93.0800018310547,51.6699981689453
"2141",2017-10-02,93.5599975585938,50.5800018310547
"2142",2017-10-03,93.5699996948242,50.4199981689453
"2143",2017-10-04,93.4599990844727,49.9799995422363
"2144",2017-10-05,93.9599990844727,50.7900009155273
"2145",2017-10-06,93.8000030517578,49.2900009155273
"2146",2017-10-09,93.7399978637695,49.5800018310547
"2147",2017-10-10,93.2900009155273,50.9199981689453
"2148",2017-10-11,92.9599990844727,51.2999992370605
"2149",2017-10-12,93.120002746582,50.5999984741211
"2150",2017-10-13,93.0899963378906,51.4500007629395
"2151",2017-10-16,93.2799987792969,51.8699989318848
"2152",2017-10-17,93.4899978637695,51.8800010681152
"2153",2017-10-18,93.3600006103516,52.0400009155273
"2154",2017-10-19,93.2699966430664,51.2900009155273
"2155",2017-10-20,93.6999969482422,51.4700012207031
"2156",2017-10-23,93.9400024414062,51.9000015258789
"2157",2017-10-24,93.9599990844727,52.4700012207031
"2158",2017-10-25,93.7099990844727,52.1800003051758
"2159",2017-10-26,94.6100006103516,52.6399993896484
"2160",2017-10-27,94.9199981689453,53.9000015258789
"2161",2017-10-30,94.4899978637695,54.1500015258789
